objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
3889,23-0127,2023-03-24 04:00:00+00,1200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-22-23 at 10:00 AM, while in the confines of the 12th District, they went to retrieve their stolen vehicle and recovered evidence inside the car. The complainant states that they attempted to report the evidence to police several times but was told to just discard it. The complainant states that an officer was insensitive and smirked at them as they tried to make their report.",2023-03-22,10:00 AM
3890,23-0128,2023-03-24 04:00:00+00,900,DOMESTIC,"According to the complainant, on 3-12-23 at 6:30 PM, their child was a victim of a domestic assault by their childs significant other, an off-duty, 9th District officer. Their child was beat up by the officer. The complainant states that their child had fingerprints around their neck. The complainant states that their child lives with the officer and they are afraid for their childs life because of the officers anger issues.",2023-03-12,06:30 PM
3891,23-0129,2023-03-27 04:00:00+00,1200,LACK OF SERVICE,"According to the complainant, on 3-21-23 at 9:00 AM, while in the confines of the 12th District, they did not receive proper service in reference to their property being stolen. The complainant also states that when they went to the district, they were refused a complainant against police form.",2023-03-21,09:00 AM
3892,23-0130,2023-03-28 04:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 12-7-22 at 2:45 PM, while in the confines of the 35th District, they were involved in an auto accident. The complainant states that the officer did not accurately write the accident report and refused to turn on their body camera.",2022-12-07,02:45 PM
3893,23-0131,2023-03-29 04:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 3-17-23 at 11:20 AM, while in the confines of the 15th District, they were handcuffed and placed in a patrol car. The complainant states that the officers slammed them against their car and choked them.",2023-03-17,11:20 AM
3894,23-0132,2023-03-29 04:00:00+00,2400,VERBAL ABUSE,"According to the complainant, on 3-28-23 at 7:40 AM, while in the confines of the 24th District, they were verbally abused and treated unprofessionally by an officer assigned to External Services. They were stopped by an officer, and the complainant states that the officer spoke in a loud tone and acted in a belligerent manner.",2023-03-28,07:40 AM
3895,23-0133,2023-03-30 04:00:00+00,900,PHYSICAL ABUSE,"According to the complainant, on 2-13-23 at 12:05 AM, while in the confines of the 9th District, they were shoved and threatened by an officer. The complainant states that they repeatedly asked for the officers name and badge number but was ignored.",2023-02-13,12:05 AM
3896,23-0134,2023-03-29 04:00:00+00,1500,LACK OF SERVICE,"According to the complainant, on 3-17-23 at 5:00 PM, while in the confines of the 15th District, they did not receive proper service from unknown 15th District officers. Officers responded to a domestic incident. The complainant states that the officers ignored them when they asked to press charges and refused to give their names and badge numbers.",2023-03-17,05:00 PM
3897,23-0135,2023-03-29 04:00:00+00,700,DOMESTIC,"According to the complainant, on 3-29-23 at 8:00 AM, while in the confines of the 7th District, they alleged domestic threats by their childs parent, an off-duty 15th District officer. The officer has threatened their employment and has threatened to shoot them or themselves. The complainant states this is an on-going domestic incident.",2023-03-29,08:00 AM
3898,23-0136,2023-04-03 04:00:00+00,500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-28-23 at 2:30 PM, while in the confines of the 5th District, an improper search was conducted by a detective assigned to Northwest Detectives and an officer assigned to the 39th District, while in off-duty status. Officers attempted to serve a warrant. The off-duty detective and off-duty officer were on location, searched the vehicle and removed items from the vehicle.",2023-03-28,02:30 PM
3899,17-0335,2017-07-10 04:00:00+00,300,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 6-11-17, they were improperly issued a parking citation by an officer assigned to the 3rd District.",2017-06-11,
3900,17-0336,2017-06-29 04:00:00+00,1500,UNPROFESSIONAL CONDUCT,"According to the complainants, on 6-23-17 at 9:18pm, they were treated unprofessionally and did not receive proper service from an officer assigned to the Safety Office. This incident occurred in the confines of the 15th District.",2017-06-23,09:18 PM
3901,17-0337,2017-06-29 04:00:00+00,3900,UNPROFESSIONAL CONDUCT,"According to the complainant, on 6-25-17 at 6:30pm, they were treated unprofessionally and did not receive proper service by officers and a sergeant assigned to the 14th District.",2017-06-25,06:30 PM
3902,17-0338,2017-06-30 04:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 6-26-17 at 7:15pm, they did not receive proper service from an sergeant and officer assigned to the 6th District.",2017-06-26,07:15 PM
3903,17-0339,2017-07-03 04:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-24-17, they did not receive proper service from a officer assigned to Neighborhood Services Unit. This incident occurred in the confines of the 2nd District.",2017-06-24,
3904,17-0340,2017-06-30 04:00:00+00,3500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-27-17 at approximately 9:30am, they were treated unprofessionally by a 35th District officer.",2017-05-27,09:30 AM
3905,17-0341,2017-07-03 04:00:00+00,1400,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 6-6-17 at 10:35am, they were verbally abused and racially profiled by officers assigned to the 14th District.",2017-06-06,10:35 AM
3906,17-0342,2017-06-30 04:00:00+00,1500,VERBAL ABUSE,"According to the complainant, on 6-24-17, they did not receive proper service from an unidentified 15th District officer and a detective assigned to Northeast Detective Division.",2017-06-24,
3907,17-0343,2017-07-03 04:00:00+00,3900,VERBAL ABUSE,"According to the complainant, on 6-22-17 at 11:30am, their juvenile family member was verbally abused by an officer assigned to the 39th District.",2017-06-22,11:30 AM
3908,17-0344,2017-07-11 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 6-16-17, at 1:00am, an accident report was inaccurately completed by an officer assigned to the 22nd District.",2017-06-16,01:00 AM
3909,17-0345,2017-06-29 04:00:00+00,3900,LACK OF SERVICE,"According to the complainant, on 6-23-17, they did not receive proper service from officers assigned to the 39th District.",2017-06-23,
3910,17-0346,2017-07-03 04:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-12-17 at 5:45pm, their vehicle was improperly searched by officers assigned to the 35th District.",2017-06-12,05:45 PM
3911,17-0347,2017-07-05 04:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 6-28-17 at 3:10pm, they were treated unprofessionally by an officer assigned to the 15th District.",2017-06-28,03:10 PM
3912,17-0348,2017-07-05 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 1-24-17 at 5:30pm, they did not receive proper service from an officer assigned to the 26th District.",2017-01-24,05:30 PM
4003,17-0391,2017-08-01 04:00:00+00,1200,LACK OF SERVICE,"According to the complainant, on 5-16-17 at 8:00am, they did not receive proper service from an officer assigned to the 12th District.",2017-05-16,08:00 AM
3913,17-0349,2017-07-18 04:00:00+00,1500,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-29-07, they were arrested by unknown officers and did not return their property after their arrest. This incident occurred in the confines of the 15th District.",2007-12-29,
3914,17-0350,2017-07-10 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-13-17 at 9:00am, proper procedure was not followed by unknown officers. This incident occurred in the confines of the 18th District.",2017-06-13,09:00 AM
3915,17-0351,2017-07-10 04:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, an off-duty officer assigned to the 12th District is abusing their authority. The complainant also stated they did not receive proper service from a radio dispatcher assigned to the Radio Room.",,
3916,17-0352,2017-07-12 04:00:00+00,2400,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-22-15 at 2:40am, an unknown person tampered with evidence associated with their arrest. This incident occurred in the confines of the 25th District.",2015-03-22,02:40 AM
3917,17-0353,2017-07-10 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-30-17 at 9:50pm, they were improperly stopped and their passengers were verbally abused by an officer assigned to 14th District.",2017-06-30,09:50 PM
3918,17-0354,2017-07-07 04:00:00+00,1200,LACK OF SERVICE,"According to the complainant, on 4-22-17 at 10:30pm, they did not receive proper service from officers assigned to the 12th District.",2017-04-22,10:30 PM
3919,17-0355,2017-07-12 04:00:00+00,800,PHYSICAL ABUSE,"According to the complainant, on 6-16-17 at 7:30pm, their residence was improperly entered by officers assigned to the 8th District.",2017-06-16,07:30 PM
3920,17-0356,2017-07-12 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-5-17 at 8:53pm, their property was improperly entered by officers assigned to the 25th District.",2017-07-05,08:53 PM
3921,17-0357,2017-07-19 04:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 3-13-13 at 11:36pm, they were physically abused by officers assigned to the 35th District.",2013-03-13,11:36 PM
3922,17-0358,2017-07-12 04:00:00+00,800,LACK OF SERVICE,"According to the complainant, on 1-03-17 at 8:50pm, a proper police report was not prepared by an officer assigned to the 8th District.",2017-01-03,08:50 PM
3923,17-0359,2017-07-26 04:00:00+00,1400,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 7-21-15 at 6pm, they were falsely arrested at their residence by an officers assigned to the Narcotics Field Unit. This incident occurred in the confines of the 14th District.",2015-07-21,
3924,17-0360,2017-07-12 04:00:00+00,2500,LACK OF SERVICE,"According to the complainant, they did not receive proper service from an officer assigned to the Special Victims Unit. This incident occurred in the confines of the 14th District.",,
3925,17-0362,2017-07-13 04:00:00+00,200,PHYSICAL ABUSE,"According to the complainant, on 7-8-17 at 2:30pm, they were physically abused by officers assigned to the 2nd District.",2017-07-08,02:30 PM
3926,17-0363,2017-07-13 04:00:00+00,300,LACK OF SERVICE,"According to the complainant, on 6-11-17 at 8:45pm, they did not receive proper service from an officer assigned to the 3rd District.",2017-06-11,08:45 PM
3927,17-0364,2017-07-19 04:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 7-9-17 at 10:30pm, they were physically abused by unknown officers. This incident occurred in the confines of the 35th District.",2017-07-09,10:30 PM
3928,17-0365,2017-07-17 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, they did not receive proper service from an unknown 18th District officer.",,
3929,17-0366,2017-07-19 04:00:00+00,1600,LACK OF SERVICE,"According to the complainant, on 7-2-17 at 4:30pm, they did not receive proper service from officers assigned to the 16th District.",2017-07-02,04:30 PM
3930,23-0137,2023-04-10 04:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 3-29-23 at 9:00 PM, while in the confines of the 6th District, they were physically abused by a 6th District officer. The officer gripped their arm causing pain. The complainant states that they suffered a bruised arm.",2023-03-29,09:00 PM
3931,23-0138,2023-04-06 04:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 1-11-23, while in the confines of the 2nd District, they did not receive proper service from an unknown 2nd officer. Their vehicle was recovered after being reported stolen. The complainant states that they were never contacted about the recovery and now has incurred storage fees.",2023-01-11,
3932,23-0139,2023-04-06 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 4-5-23 at 12:08 PM they were verbally abused and did not receive proper service from an unknown 911 call taker.  They called 911 for service; nevertheless, the call taker was rude and dismissive about their concern.",2023-04-05,12:08 PM
3933,23-0140,2023-04-10 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 4-5-23 at 8:54 PM they were verbally abused by an unknown officer while in the confines of the 9th District.  The complainant states they needed to move boxes into their car from their place of business, but cones were blocking the street. Complainant states they asked one of the workers in the area if it was okay to move the cones and they were told yes. Complainant states this is when they encountered the unknown officer, who was yelling and screaming obscenities in the complaints face.",2023-04-05,08:54 PM
3934,23-0141,2023-04-11 04:00:00+00,7700,HARASSMENT,"According to the complainant, on 4-8-23 at 11:00 AM, while in the confines of the Airport Unit, they were treated unprofessionally and was harassed by two Airport Unit officers. An officer touched them in an inappropriate manner. The complainant states another officer has approached them and asked them personal questions. The complainant states that the officers make them feel uncomfortable",2023-04-08,11:00 AM
3935,23-0142,2023-04-10 04:00:00+00,300,VERBAL ABUSE,"According to the complainant, on 4-8-23 at 2:00 AM, while in the confines of the 3rd District, they were verbally abused by a 3rd District officer.  Officers responded to a disturbance, and the officer told the complainant to stop calling the police and said, Cut it the f*ck out.  The officer failed to take any police action.",2023-04-08,02:00 AM
3936,23-0143,2023-04-11 04:00:00+00,600,VERBAL ABUSE,"According to the complainant, on 4-9-23 at 10:00 AM, they were verbally abused and did not receive proper service by an unknown 911 call taker. A 911 call taker was rude and rushed their answers when they called for an illegal parker. The complainant states that no officer was ever dispatched.",2023-04-09,10:00 AM
3937,23-0144,2023-04-13 04:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 2-12-23 at 1:30 PM, while in the confines of the 19th District, they called police to their residence, after being assaulted by their neighbors. The complainant states that when they attempted to get a copy of their report, they were told that there was no report.",2023-02-12,01:30 PM
3974,23-0179,2023-05-01 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-26-23 at 7:30 PM, while in the confines of the 18th District, police improperly stopped them. The complainant asked for a supervisor. The complainant states that when the sergeant arrived they were extremely nasty and dismissive towards them.",2023-04-26,07:30 PM
3938,23-0145,2023-04-12 04:00:00+00,3900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-9-23 at 4:14 PM, while in the confines of the 39th District, a family member arrived at their residence along with a police officer. The complainant states that the officer told them that they had an emergency custody order to remove their family members from their home and give them to their other family member. The complainant was not allowed to see the order and later found out that there was no such order in place.",2023-02-09,04:14 PM
3939,17-0367,2017-07-20 04:00:00+00,1900,CRIMINAL ALLEGATION,"According to the complainant, on 7-7-17, they were threatened and harassed by a Police Communications Dispatcher, while off-duty. This incident occurred in the confines of the 19th District.",2017-07-07,
3940,23-0146,2023-04-12 04:00:00+00,1200,LACK OF SERVICE,"According to the complainant, on 10-5-22 at 6:30 PM, while in the confines of the 12th District, they did not receive proper service from unknown officers. They were involved in an auto accident with injuries. An officer never arrived at the scene, but did take a report at the emergency room. The report was assigned to the Accident Investigation Division, but no one ever followed up with the complainant.",2022-10-05,06:30 PM
3941,23-0147,2023-04-13 04:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 2-24-23, while in the confines of the 35th District, a detective did not accurately take their statement, in reference to their asking for a protection from abuse order against their significant other. The complainant states that due to the detectives inaccurate report, their significant other was falsely arrested.",2023-02-24,
3942,23-0148,2023-04-13 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 4-8-23 at 7:00 PM, while in the confines of the 12th District, they were improperly stopped by police. When the officer approached the complainants vehicle, they had their weapon raised towards them and their family members face.",2023-04-08,07:00 PM
3943,23-0149,2023-04-13 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 4-10-23 at 10:21 AM, while in the confines of the 22nd District, they did not receive proper service from an unknown officer. Officers responded to a domestic incident. The complainant states that an officer failed to prepare a proper report and make an arrest.",2023-04-10,10:21 AM
3944,23-0150,2023-04-13 04:00:00+00,900,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-30-23 at 3:54 PM, while in the confines of the 9th District, an officer violently approached them and took photos of their vehicle. The complainant states that the officer cursed at them and told them to move their vehicle. The complainant believes that the incident was racially motivated.",2023-03-30,03:54 PM
3945,23-0151,2023-04-14 04:00:00+00,900,LACK OF SERVICE,"According to the complainant, on 4-11-23 at 8:15 AM, while in the confines of the 9th District, they called 911 because contractors had blocked the sidewalk and were acting in an unsafe manner. The complainant states that the responding officer refused to enforce the law, allowing the contractors to continue to throw debris on their property.",2023-04-11,08:15 AM
3946,23-0152,2023-04-13 04:00:00+00,300,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-12-23 at 10:15 AM, while in the confines of the 3rd District, their vehicle was improperly searched by an unknown officer. An officer opened their drivers door and went inside of their vehicle without permission.",2023-04-12,10:15 AM
3947,23-0153,2023-04-14 04:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-13-23 at 10:43 AM, while in the confines of the 24th District, a sergeant and an officer from the 24th District, violated departmental policies. Officers towed their vehicle and took their belongings without showing any paperwork.",2023-04-13,10:43 AM
3948,23-0154,2023-04-18 04:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 4-13-23 at 4:00 AM, while in the confines of the 19th District, an officer barged into their apartment and smacked their phone out of their hand. The complainant states that that they were pushed against a wall and handcuffed.",2023-04-13,04:00 AM
3949,23-0155,2023-04-19 04:00:00+00,3900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-15-23 at 7:15 PM, while in the confines of the 39th District, they were falsely stopped and detained by unknown officers. They were pulled over by police for no reason. The officers placed them in the back of a patrol car and searched their vehicle without permission.",2023-04-15,07:15 PM
3950,23-0156,2023-04-17 04:00:00+00,2200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 12-30-22 at 10:45 AM, while in the confines of the 22nd District, police arrived at their residence. The supervisor on location was combative with them and accused them of sexually harassing their tenants. The complainant further states that the supervisor told their tenants to change the locks and to lock them out of their own property.",2022-12-30,10:45 AM
3951,23-0157,2023-04-17 04:00:00+00,800,HARASSMENT,"According to the complainant, on 4-16-23 at 3:30 AM, while in the confines of the 8th District, they were harassed by an off-duty 7th District officer. An officer left a written note on their vehicle that was inappropriate.",2023-04-16,03:30 AM
3952,23-0158,2023-04-18 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-8-23 at 12:00 PM, while in the confines of the 12th District, they did not receive proper service from an unknown detective and was improperly arrested by an unknown officer. They were accused of violating a protection from abuse order. The complainant turned themselves into detectives and officers. At that time, they brought paper work to be served to their childs other parent; however, they never served it.",2023-02-08,12:00 PM
3953,23-0159,2023-04-18 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 12-22-22 at 11:00 AM, while in the confines of the 18th District, they did not receive proper service and were physically and verbally abused by an unknown officer.  Officers responded to a domestic.  The complainant states that one of the officers made inappropriate comments, pushed them and refused to give their name and badge number when asked.  The officer also refused to allow the complainant to get their medication, walker, and money.",2022-12-22,11:00 AM
3954,23-0160,2023-04-19 04:00:00+00,1400,PHYSICAL ABUSE,"According to the complainant, on 4-17-23 at 6:16 PM, while in the confines of the 14th District, their child was physically abused by a 14th District officer. Officers arrived for a landlord tenant issue. An officer grabbed the complainants child, punched them and put them in a headlock. The officer put their knee in their childs chest.",2023-04-17,06:16 PM
3955,23-0161,2023-04-18 04:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 3-30-23 at 9:33 AM, while in the confines of the 19th District, they did not receive proper service from an unknown officer.  The complainant was involved in an auto accident, and states the officer spoke over them and refused to listen to their side of the story.",2023-03-30,09:33 AM
4001,17-0389,2017-07-31 04:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-19-17 at 8:20pm, they were harassed by an officer assigned to the Narcotics Field Unit. The incident occurred in the confines of the 22nd District.",2017-07-19,08:20 PM
3956,23-0162,2023-04-20 04:00:00+00,200,LACK OF SERVICE,"According to the complainants, on 3-1-23 at 1:20-22, while in the confines of the 2nd District, they did not receive proper service from a detective assigned to Northeast Detective Division. They were victims of a fraud and burglary. The complainants states that the detective was assigned and failed to properly investigate the incidents.",2023-03-01,
3957,23-0163,2023-04-21 04:00:00+00,600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-15-22 at 1:30 AM, while in the confines of the 6th District, they did not receive proper service from an unknown officer who also failed to provide medical assistance. They were a victim of an assault. An officer was on location and failed to document the assault and provide medical assistance.",2022-12-15,01:30 AM
3958,23-0164,2023-04-21 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-27-23, while in the confines of the 18th District, they were improperly arrested by a detective assigned to Southwest Detective Division and an unknown officer. They were taken to the district for an investigation after they were stopped by police. The complainant states that they were improperly arrested. The complainant states that their firearm was confiscated and they were not given a property receipt.",2023-03-27,
3959,23-0165,2023-04-21 04:00:00+00,1600,UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-26-23 at 5:00 PM, while in the confines of the 16th District, they were treated unprofessionally by a 16th District officer.  The complainant was stopped by an officer, and they state during the stop, the officer was rude and snatched their identification out of their hand.",2023-02-26,05:00 PM
3960,23-0166,2023-04-26 04:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 4-18-23 at 7:00 AM, while in the confines of the 19th District, they were physically abused by 19th District officers. An officer grabbed them by the neck, choked them and threw them onto the ground. Another officer tased the complainant several times and placed them in the back of a patrol car.",2023-04-18,07:00 AM
3961,23-0167,2023-04-21 04:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 4-20-23 at 10:25 AM, while in the confines of the 19th District, they were improperly stopped and physically abused by unknown SWAT officers. While inside of their vehicle, SWAT officers approached with their weapons drawn. The complainant states that they were pulled out of their vehicle, thrown to the ground and handcuffed.",2023-04-20,10:25 AM
3962,17-0368,2017-07-26 04:00:00+00,1900,CRIMINAL ALLEGATION,"According to the complainant, on 7-7-17, at 10am, they were threatened and harassed by an off-duty Police Communications Dispatcher on two occasions. This incident occurred in the confines of the 19th District.",2017-07-07,
3963,23-0168,2023-04-25 04:00:00+00,3900,HARASSMENT,"According to the complainant, on 4-21-23 at 4:00 AM, while in the confines of the 39th District, they were harassed by a 39th District officer, who also violated departmental policy. The officer approached them in uniform and asked them about their parking decal. The complainant states that the officer demanded a date and asked them for their phone number. The complainant states that the officer had their vehicle towed.",2023-04-21,04:00 AM
3964,23-0169,2023-04-24 04:00:00+00,2400,VERBAL ABUSE,"According to the complainant, on 3-25-23 at 9:30 AM, while in the confines of the 24th District, they were verbally abused by a corporal and did not receive proper service from an officer.  An officer responded to their auto accident but did not accurately complete the report.  The complainant spoke to a corporal about the report and was told that they would add their statement, but they would not like what they do after that.",2023-03-25,09:30 AM
3965,23-0170,2023-04-24 04:00:00+00,,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-17-23 at 7:30 AM, while in the confines of the 25th District, their home was improperly searched by unknown 24th District, 25th District, SWAT and K-9 officers. Officers searched their property before a search warrant was signed. Also, officers damaged property inside of their home.",2023-04-17,07:30 AM
3966,23-0171,2023-04-25 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 4-24-23 at 11:30 AM, while in the confines of the 12th District, they were improperly stopped, physically and verbally abused by 12th District officers. They were approached by police. The officers proceeded to degrade them, placed them in handcuffs and detained them. The complainant states they told the officers that the handcuffs were too tight, but they did not care.",2023-04-24,11:30 AM
3967,23-0172,2023-04-26 04:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-28-23 at 8:25 PM, while in the confines of the 2nd District, officers, in an unmarked police vehicle, stopped another vehicle. The complainant states that officers refused to identify themselves. The complainant states that a supervisor arrived and when they tried to explain their point of view to the supervisor, they said go file a complaint.",2023-03-28,08:25 PM
3968,23-0173,2023-04-25 04:00:00+00,1700,LACK OF SERVICE,"According to the complainant, on 4-18-23 at 8:30 PM, while in the confines of the 17th District, officers witnessed them being assaulted and did nothing. The complainant states that they told one of the officers that they wanted to file a police report and the officer refused to take their report.",2023-04-18,08:30 PM
3969,23-0174,2023-04-26 04:00:00+00,1700,UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-25-23 at 8:30 AM, while in the confines of the 17th District, they were working at a convenience store, when an officer, who has come in the store for the past five months and has yelled at them on several occasions. The complainant states that on one occasion the officer yelled, I aint say nun to you, why you even looking at me, I am tired of you and stormed out of the store. The complainant states that the officer lied about their name but they were able to get their partners name.",2023-04-25,08:30 AM
3970,23-0175,2023-04-26 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 9-21-21 at 11:30 AM, while in the confines of the 26th District, a city vehicle struck their vehicle.  When the complainant received a copy of the accident report, they found that the officer did not accurately report the accident",2021-09-21,11:30 AM
3971,23-0176,2023-04-27 04:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-25-23 at 8:00 PM, while in the confines of the 35th District, their passenger was improperly arrested by unknown officers.  They were stopped by police, and the passenger of the vehicle was arrested.",2023-04-25,08:00 PM
3972,23-0177,2023-05-01 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 4-11-23 at 7:35 PM, while in the confines of the 18th District, police stopped them for an unknown reason and then asked them to step out of their vehicle. The complainant states that officers threw them around while handcuffed and then illegally searched their vehicle.",2023-04-11,07:35 PM
3973,23-0178,2023-04-28 04:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 4-26-23 at 9:17 AM, while in the confines of the 15th District, they were assaulted and had their property destroyed by the officer.",2023-04-26,09:17 AM
4004,17-0392,2017-08-02 04:00:00+00,800,VERBAL ABUSE,"According to the complainant, on 7-24-17 at 5:00pm, they were treated unprofessionally by an officer assigned to the 8th District.",2017-07-24,05:00 PM
3975,23-0180,2023-05-01 04:00:00+00,300,VERBAL ABUSE,"According to the complainant, while in the confines of the 3rd District, they were verbally abused by a 3rd District lieutenant and did not receive proper service from an officer. An officer refused to give the information of a driver involved in an accident because the vehicle was registered to an out of state fire department vehicle. The lieutenant was dismissive and told the complainant it was their fault.",,
3976,23-0181,2023-05-02 04:00:00+00,2600,PHYSICAL ABUSE,"According to the complainant, on 4-14-23 at 6:00 PM, while in the confines of the 26th District, they were physically abused and departmental policies were violated by a Narcotics Strike Force officer and unknown officers. They were approached and questioned by officers. The complainant states they were body slammed and driven to another location. The complainant states they were then strip searched and left in a parking lot. The complainant states that they suffered injuries to their head and shoulder.",2023-04-14,06:00 PM
3977,23-0182,2023-05-02 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 5-1-23 at 1:45 PM, while in the confines of the 9th District, they were verbally abused by an officer assigned to Mayors Protection. An officer was verbally abusive and threatening towards them.",2023-05-01,01:45 PM
3978,23-0183,2023-05-02 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-5-23 at 2:00 PM, while in the confines of the 14th District, they were improperly stopped by 14th District officers. They were improperly stopped by police for an investigation.",2023-04-05,02:00 PM
4767,24-0358,2024-07-29 04:00:00+00,1900,SEXUAL CRIME/MISCONDUCT,"According to the complainant, on 7-26-24 at 4:48 PM while in the confines of the 19th District they stated that they were arrested on two (2) occasions by 18th District officer who grabbed their genitals during the arrest.",2024-07-26,04:48 PM
3979,23-0184,2023-05-02 04:00:00+00,800,LACK OF SERVICE,"According to the complainant, on 4-25-23 at 6:00 PM, while in the confines of the 8th District, they did not receive proper service from an unknown 8th District officer and an unknown detective assigned to Northeast Detective Division. Officers responded to a disturbance. The complainant was told by an officer that they would document their broken cell phone, but when they attempted to retrieve the information, it was not documented. The complainant states that they spoke to a detective and they were rude.",2023-04-25,06:00 PM
3980,23-0185,2023-05-03 04:00:00+00,200,VERBAL ABUSE,"According to the complainant, they were verbally abused by an officer assigned to Highway Patrol. They were pulled over by an officer. During the stop, the officer yelled at them.",,
3981,17-0369,2017-07-19 04:00:00+00,600,UNPROFESSIONAL CONDUCT,"According to the complainant, they were verbally abused by an unknown 911 call taker that did not follow proper police procedures.",,
3982,17-0370,2017-07-20 04:00:00+00,1600,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-11-17 at 11:48pm, they were improperly stopped and verbally abused by an officer assigned to Traffic District.",2017-05-11,11:48 PM
3983,17-0371,2017-07-24 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-18-15, they were falsely arrested by officers assigned to the 25th District.",2015-05-18,
3984,17-0372,2017-07-24 04:00:00+00,1800,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-12-17 at 5:00am, they were improperly issued a traffic citation by officers assigned to the 18th District.",2017-03-12,05:00 AM
3985,17-0373,2017-07-20 04:00:00+00,900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-12-17 at 11:19am, they were falsely detained by officers assigned to the 6th District.",2017-07-12,11:19 AM
3986,17-0374,2017-07-27 04:00:00+00,900,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 1-20-17, they were harassed and falsely arrested by a officer assigned to External Services Unit. This incident occurred in the confines of the 39th District.",2017-01-20,
3987,17-0375,2017-07-20 04:00:00+00,2400,VERBAL ABUSE,"According to the complainant, on 7-17-17 at 10:35pm, they were verbally abused by a supervisor assigned to the 24th District.",2017-07-17,10:35 PM
3988,17-0376,2017-07-20 04:00:00+00,1400,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 6-27-17, their juvenile family member was threatened and harassed, because of their race, by an officer assigned to the 14th District.",2017-06-27,
